com_name,station_date,sci_name,lat,lon,date,N_dets
Tawny Owl,192,Strix aluco,51.2793,30.2132,2024-03-01,1
Tawny Owl,193,Strix aluco,48.8071,9.2237,2024-03-01,2
Tawny Owl,194,Strix aluco,53.7819,-0.6442,2024-03-01,71
Tawny Owl,195,Strix aluco,50.1514,8.7336,2024-03-01,1
Barn Owl,196,Tyto alba,50.156,8.7532,2024-03-01,2
Tawny Owl,197,Strix aluco,56.2223,-2.7675,2024-03-01,1
Tawny Owl,198,Strix aluco,57.159,-2.5573,2024-03-01,1
Tawny Owl,199,Strix aluco,50.9739,0.1253,2024-03-01,6
Little Owl,200,Athene noctua,51.1983,13.1961,2024-03-01,2
Tawny Owl,200,Strix aluco,51.1983,13.1961,2024-03-01,1
Black-shouldered Nightjar,201,Caprimulgus nigriscapularis,47.1464,2.2058,2024-03-01,8
Tawny Owl,202,Strix aluco,53.2371,-1.7911,2024-03-01,1
Tawny Owl,203,Strix aluco,53.2369,-1.7911,2024-03-01,3
Tawny Owl,204,Strix aluco,56.2224,-2.7676,2024-03-01,3
Tawny Owl,205,Strix aluco,46.2174,1.9156,2024-03-01,1
Tawny Owl,206,Strix aluco,56.2224,-2.7674,2024-03-01,1
Tawny Owl,207,Strix aluco,44.178,1.1245,2024-03-01,1
Tawny Owl,208,Strix aluco,50.9731,0.1249,2024-03-01,12
Tawny Owl,209,Strix aluco,49.1951,16.6068,2024-03-01,1
Eurasian Eagle-Owl,210,Bubo bubo,50.4081,30.5338,2024-03-01,1
Barn Owl,210,Tyto alba,50.4081,30.5338,2024-03-01,1
Barn Owl,211,Tyto alba,48.8069,9.2239,2024-03-01,1
Eurasian Eagle-Owl,212,Bubo bubo,46.3579,-0.3316,2024-03-01,1
Eurasian Scops-Owl,212,Otus scops,46.3579,-0.3316,2024-03-01,1
Long-eared Owl,213,Asio otus,50.4081,30.5337,2024-03-01,1
Tawny Owl,214,Strix aluco,51.9032,4.4608,2024-03-01,1
Long-eared Owl,215,Asio otus,50.4082,30.5339,2024-03-01,2
Tawny Owl,216,Strix aluco,44.4198,26.1155,2024-03-01,9
Eurasian Scops-Owl,216,Otus scops,44.4198,26.1155,2024-03-01,1
Little Owl,217,Athene noctua,39.2833,-1.4667,2024-03-01,4
Barn Owl,218,Tyto alba,49.5965,6.1421,2024-03-01,1
Long-eared Owl,219,Asio otus,51.8862,4.6645,2024-03-01,1
Tawny Owl,220,Strix aluco,50.8543,3.3543,2024-03-01,1
Eurasian Eagle-Owl,221,Bubo bubo,44.8341,0.7246,2024-03-01,1
Little Owl,222,Athene noctua,52.0944,6.45,2024-03-01,1
Barn Owl,223,Tyto alba,50.408,30.5338,2024-03-01,1
Tawny Owl,224,Strix aluco,52.0582,4.4717,2024-03-01,4
Tawny Owl,225,Strix aluco,50.9717,6.6925,2024-03-01,1
Tawny Owl,226,Strix aluco,50.9719,6.6925,2024-03-01,1
Long-eared Owl,227,Asio otus,50.6722,7.1539,2024-03-01,2
Barn Owl,228,Tyto alba,60.3,25.0231,2024-03-01,1
Tawny Owl,228,Strix aluco,60.3,25.0231,2024-03-01,4
Little Owl,229,Athene noctua,52.3309,5.3156,2024-03-01,1
Long-eared Owl,230,Asio otus,60.2927,24.5565,2024-03-01,1
Little Owl,231,Athene noctua,53.7623,10.4711,2024-03-01,1
Tawny Owl,231,Strix aluco,53.7623,10.4711,2024-03-01,1
Tawny Owl,232,Strix aluco,43.4656,2.0047,2024-03-01,7
Tawny Owl,233,Strix aluco,47.3433,8.5394,2024-03-01,1
Long-eared Owl,233,Asio otus,47.3433,8.5394,2024-03-01,1
Long-eared Owl,234,Asio otus,51.9444,0.8031,2024-03-01,1
Tawny Owl,235,Strix aluco,50.859,4.6999,2024-03-01,1
Ural Owl,236,Strix uralensis,59.9431,11.0096,2024-03-01,1
Tawny Owl,237,Strix aluco,50.1562,8.753,2024-03-01,1
Boreal Owl,238,Aegolius funereus,46.3594,6.1357,2024-03-01,1
Little Owl,238,Athene noctua,46.3594,6.1357,2024-03-01,1
Long-eared Owl,239,Asio otus,35.5066,23.9684,2024-03-01,2
Long-eared Owl,240,Asio otus,49.5443,8.5782,2024-03-01,1
Tawny Owl,241,Strix aluco,50.8594,4.7002,2024-03-01,1
Little Owl,242,Athene noctua,50.6111,6.655,2024-03-01,2
Tawny Owl,242,Strix aluco,50.6111,6.655,2024-03-01,1
Long-eared Owl,243,Asio otus,51.0425,13.8014,2024-03-01,1
Tawny Owl,243,Strix aluco,51.0425,13.8014,2024-03-01,1
Tawny Owl,244,Strix aluco,53.1144,-3.3758,2024-03-01,1
Long-eared Owl,245,Asio otus,50.4081,30.5339,2024-03-01,1
Barn Owl,246,Tyto alba,43.4791,1.526,2024-03-01,1
Little Owl,247,Athene noctua,53.1547,8.1706,2024-03-01,9
Eurasian Eagle-Owl,248,Bubo bubo,52.2743,9.1419,2024-03-01,1
Tawny Owl,249,Strix aluco,51.2792,30.2132,2024-03-01,1
Black-capped Screech-Owl,250,Megascops atricapilla,16.3735,-16.2458,2024-03-01,1
Barn Owl,251,Tyto alba,50.4084,30.5337,2024-03-01,1
Tawny Owl,252,Strix aluco,49.9985,8.2041,2024-03-01,1
Eurasian Scops-Owl,253,Otus scops,43.2818,5.3128,2024-03-01,1
Eurasian Eagle-Owl,254,Bubo bubo,47.5765,12.1687,2024-03-01,3
Boreal Owl,254,Aegolius funereus,47.5765,12.1687,2024-03-01,1
Tawny Owl,254,Strix aluco,47.5765,12.1687,2024-03-01,1
Barn Owl,255,Tyto alba,51.2797,30.2133,2024-03-01,1
Tawny Owl,256,Strix aluco,50.9718,6.6926,2024-03-01,2
Little Owl,257,Athene noctua,42.2655,2.9581,2024-03-01,1
Barn Owl,257,Tyto alba,42.2655,2.9581,2024-03-01,11
Long-eared Owl,258,Asio otus,52.2063,6.8,2024-03-01,1
Little Owl,259,Athene noctua,50.9954,14.312,2024-03-01,1
Tawny Owl,260,Strix aluco,52.0435,5.6672,2024-03-01,1
Eurasian Pygmy-Owl,261,Glaucidium passerinum,59.9087,10.8364,2024-03-01,1
Tawny Owl,262,Strix aluco,49.6944,13.256,2024-03-01,1
Tawny Owl,263,Strix aluco,48.22,11.0121,2024-03-01,1
Tawny Owl,264,Strix aluco,43.8232,5.3233,2024-03-01,1
Eurasian Eagle-Owl,265,Bubo bubo,43.294,5.5827,2024-03-01,1
Tawny Owl,266,Strix aluco,52.3729,6.4802,2024-03-01,1
Tawny Owl,267,Strix aluco,48.8071,9.2244,2024-03-01,1
Tawny Owl,268,Strix aluco,47.3942,-1.0208,2024-03-01,5
Long-eared Owl,269,Asio otus,50.6722,7.1545,2024-03-01,1
Long-eared Owl,270,Asio otus,50.6723,7.154,2024-03-01,1
Eurasian Eagle-Owl,270,Bubo bubo,50.6723,7.154,2024-03-01,2
Tawny Owl,271,Strix aluco,52.1118,-2.3308,2024-03-01,1
Tawny Owl,272,Strix aluco,51.5013,-0.0393,2024-03-01,7
Tawny Owl,273,Strix aluco,52.1119,-2.3309,2024-03-01,2
Eurasian Scops-Owl,274,Otus scops,43.8237,5.3223,2024-03-01,1
Tawny Owl,275,Strix aluco,44.3405,4.7564,2024-03-01,6
Tawny Owl,276,Strix aluco,44.3403,4.7568,2024-03-01,13
Tawny Owl,277,Strix aluco,44.3403,4.7565,2024-03-01,1
Tawny Owl,278,Strix aluco,48.8068,9.224,2024-03-01,18
Tawny Owl,279,Strix aluco,46.2625,6.0575,2024-03-01,1
Long-eared Owl,280,Asio otus,47.1868,5.1937,2024-03-01,1
Eurasian Eagle-Owl,280,Bubo bubo,47.1868,5.1937,2024-03-01,1
Tawny Owl,281,Strix aluco,44.3405,4.7566,2024-03-01,1
Tawny Owl,282,Strix aluco,48.807,9.2239,2024-03-01,5
Tawny Owl,283,Strix aluco,53.2372,-1.7912,2024-03-01,2
Barn Owl,284,Tyto alba,51.8824,-2.4327,2024-03-01,1
Tawny Owl,285,Strix aluco,48.807,9.2233,2024-03-01,1
Tawny Owl,286,Strix aluco,48.8069,9.2237,2024-03-01,6
Tawny Owl,287,Strix aluco,51.4715,12.0041,2024-03-01,1
Tawny Owl,288,Strix aluco,48.807,9.2238,2024-03-01,8
Tawny Owl,289,Strix aluco,48.6508,-2.0167,2024-03-01,12
Tawny Owl,290,Strix aluco,46.9663,7.1143,2024-03-01,2
Barn Owl,291,Tyto alba,51.6007,4.8235,2024-03-01,1
Tawny Owl,292,Strix aluco,46.9663,7.114,2024-03-01,2
Tawny Owl,293,Strix aluco,51.8822,-2.4326,2024-03-01,1
Tawny Owl,294,Strix aluco,48.8071,9.2235,2024-03-01,5
Tawny Owl,295,Strix aluco,48.807,9.2237,2024-03-01,2
Tawny Owl,296,Strix aluco,48.807,9.2235,2024-03-01,8
Tawny Owl,297,Strix aluco,54.7703,-5.7507,2024-03-01,12
Barn Owl,298,Tyto alba,52.2157,5.4623,2024-03-01,1
Tawny Owl,299,Strix aluco,48.807,9.2236,2024-03-01,6
Tawny Owl,300,Strix aluco,51.2388,-2.3492,2024-03-01,4
Barn Owl,300,Tyto alba,51.2388,-2.3492,2024-03-01,1
Barn Owl,301,Tyto alba,52.6915,-1.8373,2024-03-01,1
Long-eared Owl,302,Asio otus,50.7199,-2.0839,2024-03-01,1
Tawny Owl,303,Strix aluco,48.8075,9.2231,2024-03-01,11
Tawny Owl,304,Strix aluco,57.2491,10.284,2024-03-01,1
Tawny Owl,305,Strix aluco,48.8063,9.2236,2024-03-01,3
Tawny Owl,306,Strix aluco,53.5305,-2.7543,2024-03-01,1
Tawny Owl,307,Strix aluco,56.2224,-2.7671,2024-03-01,1
Tawny Owl,308,Strix aluco,48.8057,9.2253,2024-03-01,4
Tawny Owl,309,Strix aluco,48.806,9.224,2024-03-01,2
Tawny Owl,310,Strix aluco,52.0942,6.4501,2024-03-01,2
Tawny Owl,311,Strix aluco,52.2822,4.5872,2024-03-01,1
Tawny Owl,312,Strix aluco,46.9661,7.1138,2024-03-01,2
Barn Owl,313,Tyto alba,43.08,5.824,2024-03-01,102
Tawny Owl,314,Strix aluco,51.7581,-2.5005,2024-03-01,3
Barn Owl,315,Tyto alba,50.8591,4.7,2024-03-01,1
Tawny Owl,316,Strix aluco,51.758,-2.5004,2024-03-01,2
Barn Owl,317,Tyto alba,52.2066,6.7997,2024-03-01,2
Tawny Owl,317,Strix aluco,52.2066,6.7997,2024-03-01,4
Tawny Owl,318,Strix aluco,53.237,-1.7912,2024-03-01,7
Tawny Owl,319,Strix aluco,48.8071,9.2236,2024-03-01,35
Tawny Owl,320,Strix aluco,48.0124,11.5096,2024-03-01,7
Tawny Owl,321,Strix aluco,48.0125,11.5097,2024-03-01,2
Tawny Owl,322,Strix aluco,48.0121,11.5104,2024-03-01,5
Tawny Owl,323,Strix aluco,57.1592,-2.5567,2024-03-01,1
Tawny Owl,324,Strix aluco,48.0121,11.5096,2024-03-01,9
Boreal Owl,324,Aegolius funereus,48.0121,11.5096,2024-03-01,1
Tawny Owl,325,Strix aluco,46.9662,7.1138,2024-03-01,1
Tawny Owl,326,Strix aluco,48.0123,11.51,2024-03-01,12
Tawny Owl,327,Strix aluco,46.966,7.1136,2024-03-01,2
Tawny Owl,328,Strix aluco,53.2372,-1.7911,2024-03-01,5
Tawny Owl,329,Strix aluco,53.2373,-1.7908,2024-03-01,5
Tawny Owl,330,Strix aluco,51.5963,-0.1471,2024-03-01,2
Long-eared Owl,330,Asio otus,51.5963,-0.1471,2024-03-01,1
Long-eared Owl,331,Asio otus,52.2157,5.4624,2024-03-01,1
Tawny Owl,332,Strix aluco,46.9662,7.1139,2024-03-01,5
Tawny Owl,333,Strix aluco,55.8413,12.2828,2024-03-01,1
Barn Owl,334,Tyto alba,52.0649,1.1615,2024-03-01,1
Tawny Owl,335,Strix aluco,52.2153,5.4623,2024-03-01,1
Barn Owl,336,Tyto alba,51.538,-2.1492,2024-03-01,1
Tawny Owl,337,Strix aluco,58.6398,16.7959,2024-03-01,1
Tawny Owl,338,Strix aluco,52.473,13.1104,2024-03-01,1
Tawny Owl,339,Strix aluco,52.473,13.1106,2024-03-01,1
Tawny Owl,340,Strix aluco,52.4731,13.1103,2024-03-01,1
Tawny Owl,341,Strix aluco,50.9718,6.6925,2024-03-01,2
Eurasian Scops-Owl,342,Otus scops,38.5648,-0.6349,2024-03-01,1
Tawny Owl,343,Strix aluco,50.8221,12.9076,2024-03-01,1
Tawny Owl,344,Strix aluco,51.5368,-0.6718,2024-03-01,5
Tawny Owl,345,Strix aluco,51.5358,-2.1524,2024-03-01,1
Tawny Owl,346,Strix aluco,48.3696,8.7776,2024-03-01,1
Tawny Owl,347,Strix aluco,59.9631,10.7639,2024-03-01,1
Tawny Owl,348,Strix aluco,49.2713,11.4669,2024-03-01,1
Long-eared Owl,349,Asio otus,53.0802,7.4015,2024-03-01,1
Tawny Owl,350,Strix aluco,55.6152,11.7723,2024-03-01,1
Tawny Owl,351,Strix aluco,51.5523,-3.0273,2024-03-01,1
Tawny Owl,352,Strix aluco,51.6808,-2.3091,2024-03-01,1
Tawny Owl,353,Strix aluco,51.6806,-2.3088,2024-03-01,7
Tawny Owl,354,Strix aluco,59.5127,17.6404,2024-03-01,1
Tawny Owl,355,Strix aluco,51.6807,-2.3091,2024-03-01,1
Tawny Owl,356,Strix aluco,51.6807,-2.309,2024-03-01,3
Tawny Owl,357,Strix aluco,59.5128,17.6405,2024-03-01,3
Tawny Owl,358,Strix aluco,48.3584,8.9648,2024-03-01,1
Tawny Owl,359,Strix aluco,48.8069,9.224,2024-03-01,5
Barn Owl,360,Tyto alba,50.5571,3.2381,2024-03-01,1
Tawny Owl,361,Strix aluco,43.6341,1.3967,2024-03-01,1
Tawny Owl,362,Strix aluco,48.0126,11.5095,2024-03-01,1
Tawny Owl,363,Strix aluco,48.0122,11.5096,2024-03-01,1
Tawny Owl,364,Strix aluco,58.6397,16.7959,2024-03-01,3
Tawny Owl,365,Strix aluco,48.0123,11.5096,2024-03-01,3
Eurasian Eagle-Owl,366,Bubo bubo,47.1968,-1.5191,2024-03-01,1
Little Owl,367,Athene noctua,50.5572,3.2379,2024-03-01,2
Tawny Owl,368,Strix aluco,53.7266,-0.4461,2024-03-01,2
Tawny Owl,369,Strix aluco,58.6396,16.7959,2024-03-01,5
Tawny Owl,370,Strix aluco,48.0125,11.5096,2024-03-01,1
Tawny Owl,371,Strix aluco,58.6396,16.7958,2024-03-01,2
Tawny Owl,372,Strix aluco,48.0126,11.5096,2024-03-01,8
Tawny Owl,373,Strix aluco,58.6397,16.7958,2024-03-01,2
Tawny Owl,374,Strix aluco,58.6397,16.796,2024-03-01,1
Tawny Owl,375,Strix aluco,35.5138,24.018,2024-03-01,1
Tawny Owl,376,Strix aluco,52.9086,1.261,2024-03-02,347
Tawny Owl,377,Strix aluco,53.3565,-3.0875,2024-03-02,1
Tawny Owl,378,Strix aluco,48.5878,1.8093,2024-03-02,2
Tawny Owl,379,Strix aluco,46.9662,7.1139,2024-03-02,9
Tawny Owl,380,Strix aluco,51.6997,-2.3568,2024-03-02,16
Tawny Owl,381,Strix aluco,58.6395,16.796,2024-03-02,1
Tawny Owl,382,Strix aluco,46.9663,7.1139,2024-03-02,9
Tawny Owl,383,Strix aluco,47.5043,18.989,2024-03-02,78
Southern Boobook,383,Ninox boobook,47.5043,18.989,2024-03-02,1
Eurasian Eagle-Owl,384,Bubo bubo,51.1043,17.0335,2024-03-02,2
Tawny Owl,384,Strix aluco,51.1043,17.0335,2024-03-02,2
Little Owl,385,Athene noctua,45.6927,21.3099,2024-03-02,383
Tawny Owl,385,Strix aluco,45.6927,21.3099,2024-03-02,3
Tawny Owl,386,Strix aluco,48.153,-1.8227,2024-03-02,21
Tawny Owl,387,Strix aluco,58.6397,16.7959,2024-03-02,17
Tawny Owl,388,Strix aluco,58.6398,16.7961,2024-03-02,1
Tawny Owl,389,Strix aluco,48.0123,11.5097,2024-03-02,54
Tawny Owl,390,Strix aluco,48.0122,11.5097,2024-03-02,15
Tawny Owl,391,Strix aluco,47.4032,8.5585,2024-03-02,7
Tawny Owl,392,Strix aluco,58.6397,16.7958,2024-03-02,27
Tawny Owl,393,Strix aluco,53.6759,-2.804,2024-03-02,98
Barn Owl,393,Tyto alba,53.6759,-2.804,2024-03-02,2
Tawny Owl,394,Strix aluco,58.6397,16.796,2024-03-02,8
Tawny Owl,395,Strix aluco,51.6767,-1.4389,2024-03-02,37
Barn Owl,395,Tyto alba,51.6767,-1.4389,2024-03-02,5
Little Owl,395,Athene noctua,51.6767,-1.4389,2024-03-02,4
Tawny Owl,396,Strix aluco,50.6409,4.555,2024-03-02,28
Tawny Owl,397,Strix aluco,45.173,5.3546,2024-03-02,61
Tawny Owl,398,Strix aluco,48.0124,11.5095,2024-03-02,3
Tawny Owl,399,Strix aluco,51.2793,30.2135,2024-03-02,1
Tawny Owl,400,Strix aluco,48.0121,11.5097,2024-03-02,1
Tawny Owl,401,Strix aluco,50.7346,-1.7356,2024-03-02,82
Tawny Owl,402,Strix aluco,48.0122,11.5094,2024-03-02,1
Tawny Owl,403,Strix aluco,53.2081,-1.6732,2024-03-02,19
Tawny Owl,404,Strix aluco,48.3583,8.9647,2024-03-02,2
Tawny Owl,405,Strix aluco,58.6397,16.7957,2024-03-02,2
Tawny Owl,406,Strix aluco,45.087,5.7436,2024-03-02,14
Tawny Owl,407,Strix aluco,48.0122,11.5095,2024-03-02,2
Tawny Owl,408,Strix aluco,51.4741,-0.093,2024-03-02,9
Tawny Owl,409,Strix aluco,47.5765,12.1687,2024-03-02,10
Tawny Owl,410,Strix aluco,51.2792,30.2133,2024-03-02,1
Tawny Owl,411,Strix aluco,51.2793,30.2133,2024-03-02,1
Barn Owl,412,Tyto alba,38.9157,27.8178,2024-03-02,6
Little Owl,412,Athene noctua,38.9157,27.8178,2024-03-02,78
Tawny Owl,413,Strix aluco,58.6396,16.7958,2024-03-02,14
Tawny Owl,414,Strix aluco,53.1711,-1.9831,2024-03-02,88
Tawny Owl,415,Strix aluco,42.2655,2.9581,2024-03-02,3
Little Owl,415,Athene noctua,42.2655,2.9581,2024-03-02,1
Barn Owl,415,Tyto alba,42.2655,2.9581,2024-03-02,18
Little Owl,416,Athene noctua,43.1384,6.0773,2024-03-02,1
Tawny Owl,416,Strix aluco,43.1384,6.0773,2024-03-02,1
Tawny Owl,417,Strix aluco,48.6134,1.6894,2024-03-02,9
Tawny Owl,418,Strix aluco,50.6111,6.655,2024-03-02,5
Tawny Owl,419,Strix aluco,48.3583,8.9648,2024-03-02,1
Tawny Owl,420,Strix aluco,58.6398,16.7958,2024-03-02,5
Tawny Owl,421,Strix aluco,48.0122,11.5096,2024-03-02,5
Tawny Owl,422,Strix aluco,51.2792,30.2132,2024-03-02,2
Tawny Owl,423,Strix aluco,47.0593,-1.3053,2024-03-02,14
Tawny Owl,424,Strix aluco,48.3335,7.9361,2024-03-02,161
Tawny Owl,425,Strix aluco,58.6396,16.7959,2024-03-02,10
Tawny Owl,426,Strix aluco,59.9633,10.7639,2024-03-02,2
Tawny Owl,427,Strix aluco,48.6508,-2.0167,2024-03-02,36
Tawny Owl,428,Strix aluco,51.8564,4.8504,2024-03-02,244
Little Owl,428,Athene noctua,51.8564,4.8504,2024-03-02,2
Barn Owl,428,Tyto alba,51.8564,4.8504,2024-03-02,1
Tawny Owl,429,Strix aluco,51.2792,30.213,2024-03-02,1
Tawny Owl,430,Strix aluco,51.5303,5.7002,2024-03-02,10
Tawny Owl,431,Strix aluco,51.6752,-1.4378,2024-03-02,6
Tawny Owl,432,Strix aluco,51.2791,30.213,2024-03-02,2
Tawny Owl,433,Strix aluco,51.2791,30.2131,2024-03-02,1
Boreal Owl,434,Aegolius funereus,59.9633,10.764,2024-03-02,1
Tawny Owl,435,Strix aluco,51.2388,-2.3497,2024-03-02,2
Tawny Owl,436,Strix aluco,51.8574,4.8501,2024-03-02,21
Tawny Owl,437,Strix aluco,50.9718,6.6925,2024-03-02,3
Tawny Owl,438,Strix aluco,50.8221,12.9076,2024-03-02,1
Barn Owl,438,Tyto alba,50.8221,12.9076,2024-03-02,1
Tawny Owl,439,Strix aluco,50.6722,7.1542,2024-03-02,3
Barn Owl,440,Tyto alba,43.1296,12.0947,2024-03-02,1
Little Owl,440,Athene noctua,43.1296,12.0947,2024-03-02,13
Tawny Owl,440,Strix aluco,43.1296,12.0947,2024-03-02,1
Ural Owl,440,Strix uralensis,43.1296,12.0947,2024-03-02,1
Tawny Owl,441,Strix aluco,48.0123,11.5095,2024-03-02,3
Tawny Owl,442,Strix aluco,52.2989,6.7545,2024-03-02,8
Tawny Owl,443,Strix aluco,51.7579,-2.5005,2024-03-02,1
Barn Owl,444,Tyto alba,54.4162,9.5136,2024-03-02,1
Tawny Owl,445,Strix aluco,47.314,0.817,2024-03-02,408
Barn Owl,446,Tyto alba,43.6341,1.3971,2024-03-02,5
Tawny Owl,447,Strix aluco,48.0123,11.5096,2024-03-02,1
Tawny Owl,448,Strix aluco,48.3586,8.9649,2024-03-02,1
Tawny Owl,449,Strix aluco,58.6398,16.796,2024-03-02,2
Tawny Owl,450,Strix aluco,50.9718,6.6926,2024-03-02,2
Tawny Owl,451,Strix aluco,51.7579,-2.5004,2024-03-02,9
Tawny Owl,452,Strix aluco,51.279,30.2128,2024-03-02,1
Tawny Owl,453,Strix aluco,52.315,1.6614,2024-03-02,4
Tawny Owl,454,Strix aluco,46.2174,1.9156,2024-03-02,5
Tawny Owl,455,Strix aluco,52.2573,-1.7683,2024-03-02,2
Tawny Owl,456,Strix aluco,50.1515,8.7338,2024-03-02,2
Tawny Owl,457,Strix aluco,51.2389,-2.3495,2024-03-02,45
Tawny Owl,458,Strix aluco,53.1512,-1.3766,2024-03-02,3
Tawny Owl,459,Strix aluco,51.9305,-2.4603,2024-03-02,39
Tawny Owl,460,Strix aluco,53.7819,-0.6442,2024-03-02,142
Barn Owl,461,Tyto alba,46.673,-1.3817,2024-03-02,1
Tawny Owl,462,Strix aluco,59.2923,18.4382,2024-03-02,71
Tawny Owl,463,Strix aluco,50.1515,8.7337,2024-03-02,1
Tawny Owl,464,Strix aluco,51.0639,7.0289,2024-03-02,3
Tawny Owl,465,Strix aluco,52.0656,1.1612,2024-03-02,1
Long-eared Owl,466,Asio otus,48.3696,8.7778,2024-03-02,1
Tawny Owl,467,Strix aluco,48.2199,11.0119,2024-03-02,1
Eurasian Scops-Owl,468,Otus scops,38.5648,-0.6349,2024-03-02,2
Eastern Screech-Owl,469,Megascops asio,45.8294,4.7688,2024-03-02,1
Tawny Owl,470,Strix aluco,59.2523,18.2479,2024-03-02,1
Long-eared Owl,470,Asio otus,59.2523,18.2479,2024-03-02,1
Tawny Owl,471,Strix aluco,48.8067,9.224,2024-03-02,1
Long-eared Owl,472,Asio otus,48.37,8.7778,2024-03-02,1
Barn Owl,473,Tyto alba,43.08,5.824,2024-03-02,3
Tawny Owl,474,Strix aluco,46.966,7.1134,2024-03-02,16
Tawny Owl,475,Strix aluco,52.1207,16.051,2024-03-02,12
Tawny Owl,476,Strix aluco,52.1205,16.0509,2024-03-02,3
Tawny Owl,477,Strix aluco,50.5571,3.2377,2024-03-02,1
Tawny Owl,478,Strix aluco,46.9662,7.1138,2024-03-02,2
Little Owl,479,Athene noctua,52.0118,6.4496,2024-03-02,21
Tawny Owl,479,Strix aluco,52.0118,6.4496,2024-03-02,1
Tawny Owl,480,Strix aluco,60.2927,24.5565,2024-03-02,3
Tawny Owl,481,Strix aluco,52.377,8.6387,2024-03-02,4
Long-eared Owl,481,Asio otus,52.377,8.6387,2024-03-02,1
Tawny Owl,482,Strix aluco,50.5572,3.2384,2024-03-02,2
Tawny Owl,483,Strix aluco,46.9659,7.1134,2024-03-02,4
Tawny Owl,484,Strix aluco,51.3552,4.4448,2024-03-02,2
Barn Owl,484,Tyto alba,51.3552,4.4448,2024-03-02,1
Boreal Owl,485,Aegolius funereus,53.7623,10.4711,2024-03-02,1
Little Owl,485,Athene noctua,53.7623,10.4711,2024-03-02,2
Tawny Owl,485,Strix aluco,53.7623,10.4711,2024-03-02,1
Tawny Owl,486,Strix aluco,46.9661,7.1138,2024-03-02,5
Tawny Owl,487,Strix aluco,59.5127,17.6404,2024-03-02,9
Tawny Owl,488,Strix aluco,59.5128,17.6404,2024-03-02,30
Long-eared Owl,488,Asio otus,59.5128,17.6404,2024-03-02,1
Tawny Owl,489,Strix aluco,48.3586,8.9646,2024-03-02,2
Tawny Owl,490,Strix aluco,59.5127,17.6405,2024-03-02,5
Barn Owl,491,Tyto alba,49.5965,6.1421,2024-03-02,5
Tawny Owl,492,Strix aluco,59.5128,17.6406,2024-03-02,1
Barn Owl,492,Tyto alba,59.5128,17.6406,2024-03-02,1
Tawny Owl,493,Strix aluco,59.5129,17.6404,2024-03-02,2
Tawny Owl,494,Strix aluco,59.5129,17.6405,2024-03-02,1
Tawny Owl,495,Strix aluco,48.0131,11.5096,2024-03-02,5
Tawny Owl,496,Strix aluco,46.9664,7.114,2024-03-02,4
Tawny Owl,497,Strix aluco,58.6402,16.796,2024-03-02,2
Tawny Owl,498,Strix aluco,58.6398,16.7957,2024-03-02,1
Tawny Owl,499,Strix aluco,52.4731,13.1105,2024-03-02,5
Tawny Owl,500,Strix aluco,46.9663,7.1141,2024-03-02,3
Tawny Owl,501,Strix aluco,59.5128,17.6405,2024-03-02,4
Long-eared Owl,501,Asio otus,59.5128,17.6405,2024-03-02,1
Tawny Owl,502,Strix aluco,44.178,1.1245,2024-03-02,2
Tawny Owl,503,Strix aluco,59.5129,17.6409,2024-03-02,1
Tawny Owl,504,Strix aluco,55.8413,12.2828,2024-03-02,5
Tawny Owl,505,Strix aluco,58.6399,16.7965,2024-03-02,1
Barn Owl,506,Tyto alba,47.5234,19.059,2024-03-02,1
Tawny Owl,507,Strix aluco,56.2218,-2.7672,2024-03-02,2
Tawny Owl,508,Strix aluco,56.2225,-2.7679,2024-03-02,1
Tawny Owl,509,Strix aluco,43.8419,10.4832,2024-03-02,1
Tawny Owl,510,Strix aluco,55.6077,-2.7951,2024-03-02,17
Tawny Owl,511,Strix aluco,50.1514,8.7337,2024-03-02,3
Barn Owl,512,Tyto alba,51.0599,13.7856,2024-03-02,1
Tawny Owl,513,Strix aluco,51.6809,-2.3091,2024-03-02,1
Tawny Owl,514,Strix aluco,53.6384,-1.7236,2024-03-02,31
Tawny Owl,515,Strix aluco,52.8729,-1.4513,2024-03-02,2
Tawny Owl,516,Strix aluco,50.5572,3.2379,2024-03-02,1
Little Owl,516,Athene noctua,50.5572,3.2379,2024-03-02,5
Tawny Owl,517,Strix aluco,58.6395,16.7959,2024-03-02,2
Tawny Owl,518,Strix aluco,48.3585,8.9647,2024-03-02,1
Barn Owl,519,Tyto alba,47.924,21.75,2024-03-02,1
Little Owl,519,Athene noctua,47.924,21.75,2024-03-02,30
Tawny Owl,520,Strix aluco,52.8732,-1.4516,2024-03-02,1
Tawny Owl,521,Strix aluco,52.8729,-1.4514,2024-03-02,1
Little Owl,522,Athene noctua,51.6008,4.8236,2024-03-02,1
Tawny Owl,523,Strix aluco,51.1983,13.1961,2024-03-02,2
Boreal Owl,523,Aegolius funereus,51.1983,13.1961,2024-03-02,1
Tawny Owl,524,Strix aluco,52.2155,5.4622,2024-03-02,1
Tawny Owl,525,Strix aluco,48.0123,11.5099,2024-03-02,9
Tawny Owl,526,Strix aluco,48.0127,11.5091,2024-03-02,2
Tawny Owl,527,Strix aluco,53.237,-1.7909,2024-03-02,3
Barn Owl,528,Tyto alba,50.6428,2.9835,2024-03-02,2
Little Owl,529,Athene noctua,50.5571,3.2383,2024-03-02,1
Tawny Owl,530,Strix aluco,50.978,-0.3544,2024-03-02,61
